cbsa,effectiveDate,geographicWageIndex,reclassifiedWageIndex,imputedFloorWageIndex,name
42020,20260101,1.1857,1.1857,0.0000,"San Luis Obispo-Paso Robles, CA"
42034,20260101,1.6020,1.6020,0.0000,"San Rafael, CA"
42100,20260101,1.5968,1.5968,0.0000,"Santa Cruz-Watsonville, CA"
42140,20260101,1.0193,0.8748,0.0000,"Santa Fe, NM"
42200,20260101,1.2229,1.2108,0.0000,"Santa Maria-Santa Barbara, CA"
42220,20260101,1.5313,1.5313,0.0000,"Santa Rosa-Petaluma, CA"
42340,20260101,0.7861,0.7861,0.0000,"Savannah, GA"
42540,20260101,0.8548,0.8548,0.0000,"Scranton--Wilkes-Barre, PA"
42644,20260101,1.2277,1.2095,0.0000,"Seattle-Bellevue-Kent, WA"
42680,20260101,1.0329,1.0329,0.0000,"Sebastian-Vero Beach-West Vero Corridor, FL"
42700,20260101,0.9597,0.9597,0.0000,"Sebring, FL"
43100,20260101,0.9236,0.9236,0.0000,"Sheboygan, WI"
43300,20260101,0.7809,0.7809,0.0000,"Sherman-Denison, TX"
43340,20260101,0.8011,0.8011,0.0000,"Shreveport-Bossier City, LA"
43420,20260101,0.7865,0.7865,0.0000,"Sierra Vista-Douglas, AZ"
43580,20260101,0.8459,0.8459,0.0000,"Sioux City, IA-NE-SD"
43620,20260101,0.7780,0.7780,0.0000,"Sioux Falls, SD-MN"
43640,20260101,0.7969,0.7755,0.0000,"Slidell-Mandeville-Covington, LA"
43780,20260101,0.9578,0.9058,0.0000,"South Bend-Mishawaka, IN-MI"
43900,20260101,0.8876,0.8876,0.0000,"Spartanburg, SC"
44060,20260101,1.0602,1.0602,0.0000,"Spokane-Spokane Valley, WA"
44100,20260101,0.9148,0.9148,0.0000,"Springfield, IL"
44140,20260101,0.9948,0.9948,0.0000,"Springfield, MA"
44180,20260101,0.7888,0.7888,0.0000,"Springfield, MO"
44220,20260101,0.9407,0.9407,0.0000,"Springfield, OH"
44300,20260101,1.0646,0.9710,0.0000,"State College, PA"
44420,20260101,0.8445,0.8445,0.0000,"Staunton-Stuarts Draft, VA"
44700,20260101,1.4241,1.4241,0.0000,"Stockton-Lodi, CA"
44940,20260101,0.9236,0.8889,0.0000,"Sumter, SC"
45060,20260101,0.9856,0.9731,0.0000,"Syracuse, NY"
45104,20260101,1.2372,1.2224,0.0000,"Tacoma-Lakewood, WA"
45220,20260101,0.7398,0.7260,0.0000,"Tallahassee, FL"
45294,20260101,0.8776,0.8776,0.0000,"Tampa, FL"
45460,20260101,0.9088,0.8757,0.0000,"Terre Haute, IN"
45500,20260101,0.8901,0.8901,0.0000,"Texarkana, TX-AR"
45780,20260101,0.8739,0.8739,0.0000,"Toledo, OH"
45820,20260101,0.8055,0.8055,0.0000,"Topeka, KS"
45900,20260101,0.8429,0.8429,0.0000,"Traverse City, MI"
45940,20260101,1.0100,0.9915,0.0000,"Trenton-Princeton, NJ"
46060,20260101,0.8838,0.8838,0.0000,"Tucson, AZ"
46140,20260101,0.8309,0.8309,0.0000,"Tulsa, OK"
46220,20260101,0.8207,0.8016,0.0000,"Tuscaloosa, AL"
46300,20260101,0.9521,0.9521,0.0000,"Twin Falls, ID"
46340,20260101,0.8970,0.8970,0.0000,"Tyler, TX"
46520,20260101,1.1570,1.1570,0.0000,"Urban Honolulu, HI"
46540,20260101,0.8787,0.8787,0.0000,"Utica-Rome, NY"
46660,20260101,0.6744,0.6744,0.0000,"Valdosta, GA"
46700,20260101,1.6318,1.6142,0.0000,"Vallejo, CA"
47020,20260101,0.8064,0.8064,0.0000,"Victoria, TX"
47220,20260101,1.0963,1.0480,0.0000,"Vineland, NJ"
47260,20260101,0.8885,0.8885,0.0000,"Virginia Beach-Chesapeake-Norfolk, VA-NC"
47300,20260101,0.9642,0.9642,0.0000,"Visalia, CA"
47380,20260101,0.9531,0.9531,0.0000,"Waco, TX"
47460,20260101,0.9576,0.9576,0.0000,"Walla Walla, WA"
47580,20260101,0.7541,0.7541,0.0000,"Warner Robins, GA"
47664,20260101,0.8856,0.8856,0.0000,"Warren-Troy-Farmington Hills, MI"
47764,20260101,1.0703,1.0600,0.0000,"Washington, DC-MD"
47930,20260101,0.9484,0.9484,0.0000,"Waterbury-Shelton, CT"
47940,20260101,0.8127,0.8127,0.0000,"Waterloo-Cedar Falls, IA"
48060,20260101,0.8857,0.8857,0.0000,"Watertown-Fort Drum, NY"
48140,20260101,0.8492,0.8492,0.0000,"Wausau, WI"
48260,20260101,0.7023,0.7023,0.0000,"Weirton-Steubenville, WV-OH"
48300,20260101,1.0405,1.0405,0.0000,"Wenatchee-East Wenatchee, WA"
48424,20260101,0.8838,0.8838,0.0000,"West Palm Beach-Boca Raton-Delray Beach, FL"
48540,20260101,0.7514,0.7514,0.0000,"Wheeling, WV-OH"
48620,20260101,0.8366,0.8366,0.0000,"Wichita, KS"
48660,20260101,0.8679,0.8679,0.0000,"Wichita Falls, TX"
48680,20260101,0.9472,0.9472,0.0000,"Wildwood-The Villages, FL"
48700,20260101,0.7960,0.7960,0.0000,"Williamsport, PA"
48864,20260101,1.0697,0.9906,0.0000,"Wilmington, DE-MD-NJ"
48900,20260101,0.9671,0.9044,0.0000,"Wilmington, NC"
49020,20260101,0.9157,0.9157,0.0000,"Winchester, VA-WV"
49180,20260101,0.9155,0.9155,0.0000,"Winston-Salem, NC"
49340,20260101,1.0052,1.0052,0.0000,"Worcester, MA"
49420,20260101,0.9263,0.9263,0.0000,"Yakima, WA"
49620,20260101,0.9277,0.9277,0.0000,"York-Hanover, PA"
49660,20260101,0.8393,0.8203,0.0000,"Youngstown-Warren, OH"
49700,20260101,1.2625,1.2625,0.0000,"Yuba City, CA"
49740,20260101,0.9700,0.9700,0.0000,"Yuma, AZ"
