cbsa,effectiveDate,geographicWageIndex,reclassifiedWageIndex,imputedFloorWageIndex,name
45104,20250101,1.2224,1.1819,0.0000,Tacoma-Lakewood WA
45220,20250101,0.7639,0.7529,0.0000,Tallahassee FL
45294,20250101,0.8820,0.8820,0.0000,Tampa FL
45460,20250101,0.8772,0.8608,0.0000,Terre Haute IN
45500,20250101,0.9695,0.9695,0.0000,Texarkana TX-AR
45780,20250101,0.8379,0.8379,0.0000,Toledo OH
45820,20250101,0.8325,0.8325,0.0000,Topeka KS
45900,20250101,0.8404,0.8404,0.0000,Traverse City MI
45940,20250101,0.9827,0.9638,0.0000,Trenton-Princeton NJ
46060,20250101,0.8914,0.8914,0.0000,Tucson AZ
46140,20250101,0.8349,0.8349,0.0000,Tulsa OK
46220,20250101,1.0104,0.8146,0.0000,Tuscaloosa AL
46300,20250101,0.8715,0.8715,0.0000,Twin Falls ID
46340,20250101,0.9145,0.9145,0.0000,Tyler TX
46520,20250101,1.2017,1.2017,0.0000,Urban Honolulu HI
46540,20250101,0.8514,0.8514,0.0000,Utica-Rome NY
46660,20250101,0.7244,0.7244,0.0000,Valdosta GA
46700,20250101,1.8211,1.7364,0.0000,Vallejo CA
47020,20250101,0.8381,0.8381,0.0000,Victoria TX
47220,20250101,1.0814,1.0814,0.0000,Vineland NJ
47260,20250101,0.8961,0.8961,0.0000,Virginia Beach-Chesapeake-Norfolk VA-NC
47300,20250101,1.0115,1.0115,0.0000,Visalia CA
47380,20250101,0.9681,0.9681,0.0000,Waco TX
47460,20250101,0.9749,0.9749,0.0000,Walla Walla WA
47580,20250101,0.7769,0.7769,0.0000,Warner Robins GA
47664,20250101,0.9119,0.9119,0.0000,Warren-Troy-Farmington Hills MI
47764,20250101,1.1103,1.1103,0.0000,Washington DC-MD
47930,20250101,1.0122,1.0122,0.0000,Waterbury-Shelton CT
47940,20250101,0.8212,0.8212,0.0000,Waterloo-Cedar Falls IA
48060,20250101,0.8653,0.8653,0.0000,Watertown-Fort Drum NY
48140,20250101,0.8384,0.8384,0.0000,Wausau WI
48260,20250101,0.7077,0.7077,0.0000,Weirton-Steubenville WV-OH
48300,20250101,0.9885,0.9885,0.0000,Wenatchee-East Wenatchee WA
48424,20250101,0.8727,0.8727,0.0000,West Palm Beach-Boca Raton-Delray Beach FL
48540,20250101,0.6715,0.6715,0.0000,Wheeling WV-OH
48620,20250101,0.8096,0.8096,0.0000,Wichita KS
48660,20250101,0.8450,0.8450,0.0000,Wichita Falls TX
48680,20250101,0.6442,0.6442,0.0000,Wildwood-The Villages FL
48700,20250101,0.8310,0.8310,0.0000,Williamsport PA
48864,20250101,1.0771,1.0216,0.0000,Wilmington DE-MD-NJ
48900,20250101,0.9380,0.8928,0.0000,Wilmington NC
49020,20250101,0.8568,0.8568,0.0000,Winchester VA-WV
49180,20250101,0.9467,0.9252,0.0000,Winston-Salem NC
49340,20250101,1.0385,1.0081,0.0000,Worcester MA
49420,20250101,0.9220,0.9220,0.0000,Yakima WA
49620,20250101,0.9430,0.9430,0.0000,York-Hanover PA
49660,20250101,0.8143,0.7996,0.0000,Youngstown-Warren OH
49700,20250101,1.2648,1.2648,0.0000,Yuba City CA
49740,20250101,0.9944,0.9944,0.0000,Yuma AZ
